Muntazah,2025-10-20 11:45:53.519+0000,de95483a-6cda-47c6-a6d1-249c04ae173a,0.64267,30.0092994_31.2776752_2025-10-20T11:45:53.519047.jpg,Alligator Crack,31.2776752,30.0092994,2500,3206,0,472.405029296875,260.93798828125,640
Muntazah,2025-10-20 11:44:51.316+0000,51715801-706f-4a3c-98fd-5a3a85b55bd0,0.603725,30.0108088_31.2782413_2025-10-20T11:44:51.316424.jpg,Rutting,31.2782413,30.0108088,2500,41381,26.579498291016,478.009460449219,275.810119628906,632.171447753906
Muntazah,2025-10-20 11:44:43.136+0000,fc3e1680-6794-4438-b58d-b2884e4bb228,0.431194,30.010967_31.2780957_2025-10-20T11:44:43.136402.jpg,Rutting,31.2780957,30.010967,2500,41381,1.684661865234,421.123565673828,268.791748046875,637.006591796875
Muntazah,2025-10-20 11:44:41.122+0000,c86692d5-9230-401b-946c-0f8dcb9d4f27,0.663924,30.010967_31.2780957_2025-10-20T11:44:41.122521.jpg,Rutting,31.2780957,30.010967,2500,41381,6.414245605469,424.74072265625,250.319534301758,636.015686035156
Muntazah,2025-10-20 11:44:40.755+0000,9bd2329f-3f31-4dd3-babc-21a6d284cb48,0.560459,30.010967_31.2780957_2025-10-20T11:44:40.755456.jpg,Rutting,31.2780957,30.010967,2500,41381,1.918609619141,436.408111572266,249.898864746094,636.628967285156
Muntazah,2025-10-20 11:44:38.606+0000,3835e678-57ad-4820-9cc8-c6897fae3c32,0.699951,30.0110272_31.2779823_2025-10-20T11:44:38.606225.jpg,Rutting,31.2779823,30.0110272,2500,41382,3.661987304688,465.027069091797,231.837585449219,631.796264648438
Muntazah,2025-10-20 11:44:38.606+0000,4a382e0c-f417-4eb1-8784-04e393a2d5d0,0.254955,30.0110272_31.2779823_2025-10-20T11:44:38.606225.jpg,Potholes,31.2779823,30.0110272,2500,41382,192.476745605469,255.749969482422,272.550109863281,298.194152832031
Muntazah,2025-10-20 11:44:37.696+0000,2c598e2a-7f4a-412c-8337-92d0622bd948,0.337849,30.0110272_31.2779823_2025-10-20T11:44:37.696422.jpg,Rutting,31.2779823,30.0110272,2500,41382,21.242279052734,396.429809570312,235.748596191406,623.631652832031
Muntazah,2025-10-20 11:44:37.696+0000,806806ad-4598-478e-b454-4dca39a0a928,0.277575,30.0110272_31.2779823_2025-10-20T11:44:37.696422.jpg,Potholes,31.2779823,30.0110272,2500,41382,188.695892333984,238.672637939453,246.019073486328,263.641326904297
Muntazah,2025-10-20 11:44:35.513+0000,a0649424-ce96-4daf-9567-a3af482ecac8,0.400271,30.0110272_31.2779823_2025-10-20T11:44:35.513550.jpg,Rutting,31.2779823,30.0110272,2500,41382,107.046661376953,474.719512939453,264.844604492188,630.532104492188
Muntazah,2025-10-20 11:44:34.580+0000,094221a5-21ea-4df7-94f1-62adea8ebb0e,0.447614,30.0110272_31.2779823_2025-10-20T11:44:34.580823.jpg,Rutting,31.2779823,30.0110272,2500,41382,1.4775390625,394.166534423828,235.920425415039,627.224853515625
